Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
High-income,2016,44.50917473
High-income,2017,44.40803515
High-income Asia Pacific,1990,25.30577046
High-income Asia Pacific,1991,24.92801608
High-income Asia Pacific,1992,24.38088662
High-income Asia Pacific,1993,23.87236025
High-income Asia Pacific,1994,23.16533254
High-income Asia Pacific,1995,22.90829477
High-income Asia Pacific,1996,22.0171376
High-income Asia Pacific,1997,21.37027596
High-income Asia Pacific,1998,21.33889485
High-income Asia Pacific,1999,21.20386996
High-income Asia Pacific,2000,20.5409928
High-income Asia Pacific,2001,20.05356475
High-income Asia Pacific,2002,19.61203523
High-income Asia Pacific,2003,19.46384958
High-income Asia Pacific,2004,19.10916501
High-income Asia Pacific,2005,18.94030511
High-income Asia Pacific,2006,18.3491126
High-income Asia Pacific,2007,17.98340256
High-income Asia Pacific,2008,17.6192805
High-income Asia Pacific,2009,17.24966743
High-income Asia Pacific,2010,17.10396989
High-income Asia Pacific,2011,17.00267754
High-income Asia Pacific,2012,16.55138945
High-income Asia Pacific,2013,16.16682937
High-income Asia Pacific,2014,15.78573928
High-income Asia Pacific,2015,15.40220414
High-income Asia Pacific,2016,15.31720758
High-income Asia Pacific,2017,15.37475172
High-middle SDI,1990,78.94712
High-middle SDI,1991,79.88517343
High-middle SDI,1992,82.71044503
High-middle SDI,1993,88.53776987
High-middle SDI,1994,91.93687553
High-middle SDI,1995,91.41230661
High-middle SDI,1996,89.26662176
High-middle SDI,1997,87.06301243
High-middle SDI,1998,85.68589014
High-middle SDI,1999,87.66660946
High-middle SDI,2000,88.17157541
High-middle SDI,2001,88.03134493
High-middle SDI,2002,89.06422654
High-middle SDI,2003,89.42753473
High-middle SDI,2004,87.97805584
High-middle SDI,2005,88.10442867
High-middle SDI,2006,84.22934667
High-middle SDI,2007,82.6929845
High-middle SDI,2008,82.61431932
High-middle SDI,2009,81.35740723
High-middle SDI,2010,81.29153217
High-middle SDI,2011,79.30045351
High-middle SDI,2012,78.46336093
High-middle SDI,2013,77.57260675
High-middle SDI,2014,77.62424518
High-middle SDI,2015,78.41135594
High-middle SDI,2016,77.45042042
High-middle SDI,2017,75.77217839
Honduras,1990,50.20906551
Honduras,1991,51.37059773
Honduras,1992,55.62721699
Honduras,1993,57.93346204
Honduras,1994,58.7113851
Honduras,1995,65.41481867
Honduras,1996,66.96049407
Honduras,1997,68.49434025
Honduras,1998,69.96542746
Honduras,1999,71.52334888
Honduras,2000,72.67186162
Honduras,2001,73.87818021
Honduras,2002,75.24212204
Honduras,2003,76.58147628
Honduras,2004,77.49571639
Honduras,2005,77.71933358
Honduras,2006,77.25015709
Honduras,2007,76.73631462
Honduras,2008,76.14007152
Honduras,2009,75.88895134
Honduras,2010,75.8243871
Honduras,2011,76.25115748
Honduras,2012,76.43557138
Honduras,2013,76.84967958
Honduras,2014,77.55533975
Honduras,2015,77.51577213
Honduras,2016,77.44172652
Honduras,2017,77.25137754
Hungary,1990,145.087767
Hungary,1991,143.9737172
Hungary,1992,149.2406648
Hungary,1993,150.4515179
Hungary,1994,146.4955699
Hungary,1995,144.2341634
Hungary,1996,137.0473547
Hungary,1997,135.3623558
Hungary,1998,137.1187866
Hungary,1999,136.9655199
Hungary,2000,128.355868
Hungary,2001,122.7384937
Hungary,2002,122.9791323
Hungary,2003,124.1851141
Hungary,2004,122.1305261
Hungary,2005,123.8647619
Hungary,2006,119.7387946
Hungary,2007,119.01366
Hungary,2008,114.2639227
Hungary,2009,113.6512891
Hungary,2010,111.1243785
Hungary,2011,108.8958159
Hungary,2012,107.2967403
Hungary,2013,103.3285383
Hungary,2014,100.7576173
Hungary,2015,104.748723
Hungary,2016,97.97313983
Hungary,2017,94.78846445
Iceland,1990,56.78647384
Iceland,1991,55.85013895
Iceland,1992,54.54908258
Iceland,1993,53.73021383
Iceland,1994,53.27600122
Iceland,1995,52.57277032
Iceland,1996,52.32654579
Iceland,1997,51.52259748
Iceland,1998,49.89190946
Iceland,1999,48.25403487
Iceland,2000,46.75753154
Iceland,2001,45.65130036
Iceland,2002,44.52879339
Iceland,2003,43.5240214
Iceland,2004,43.25034042
Iceland,2005,42.53165097
Iceland,2006,41.72226369
Iceland,2007,40.90425347
Iceland,2008,40.71154736
Iceland,2009,40.77374266
Iceland,2010,39.68407857
Iceland,2011,38.82453657
Iceland,2012,38.8540497
Iceland,2013,38.88313101
Iceland,2014,38.96244135
Iceland,2015,38.97934809
Iceland,2016,38.8055111
Iceland,2017,38.89477721
India,1990,18.73523988
India,1991,18.96763029
India,1992,19.49572933
India,1993,19.58177782
India,1994,19.84975693
India,1995,20.15694587
India,1996,21.2240033
India,1997,23.50386131
India,1998,25.01396667
India,1999,25.79991664
India,2000,26.83622509
India,2001,27.85374998
India,2002,28.87275754
India,2003,29.55703217
India,2004,29.27647674
India,2005,30.28359407
India,2006,31.45000475
India,2007,32.61487674
India,2008,33.81882092
India,2009,34.99263591
India,2010,36.56299779
India,2011,38.26135663
India,2012,39.81070101
India,2013,41.41178117
India,2014,43.38539678
India,2015,45.6028291
India,2016,48.15734449
India,2017,49.86339693
Indonesia,1990,30.23492305
Indonesia,1991,30.58003112
Indonesia,1992,30.98658995
Indonesia,1993,31.52088159
Indonesia,1994,31.99433887
Indonesia,1995,32.56619095
Indonesia,1996,33.22875756
Indonesia,1997,33.97883219
Indonesia,1998,34.90490326
Indonesia,1999,36.0715711
Indonesia,2000,37.49864969
Indonesia,2001,38.87128251
Indonesia,2002,40.45077707
Indonesia,2003,42.03062797
Indonesia,2004,43.63510912
Indonesia,2005,45.19264503
Indonesia,2006,46.87333311
Indonesia,2007,48.73728138
Indonesia,2008,51.03196662
Indonesia,2009,53.03096286
Indonesia,2010,54.56220368
Indonesia,2011,55.75741737
Indonesia,2012,57.07024609
Indonesia,2013,58.31737874
Indonesia,2014,59.49624564
Indonesia,2015,60.60064781
Indonesia,2016,61.15224678
Indonesia,2017,61.3426432
Iran,1990,82.82543086
Iran,1991,83.87192083
Iran,1992,84.19094807
Iran,1993,84.24461782
Iran,1994,84.00452125
Iran,1995,83.62832068
Iran,1996,82.88749632
Iran,1997,82.13563562
Iran,1998,81.71163595
Iran,1999,81.31347603
Iran,2000,80.93970556
Iran,2001,80.52032731
Iran,2002,80.98623976
Iran,2003,80.92212647
Iran,2004,80.50988236
Iran,2005,80.26180758
Iran,2006,80.38415061
Iran,2007,80.27170225
Iran,2008,80.46695415
Iran,2009,81.12975683
Iran,2010,81.56711049
Iran,2011,82.01254519
Iran,2012,82.07404112
Iran,2013,82.34810073
Iran,2014,83.0424821
Iran,2015,84.40625671
Iran,2016,84.26970674
Iran,2017,83.41424373
Iraq,1990,209.9319539
Iraq,1991,214.8137427
Iraq,1992,218.3923333
Iraq,1993,221.190124
Iraq,1994,221.3468665
Iraq,1995,223.5029708
Iraq,1996,226.7277486
Iraq,1997,229.0907155
Iraq,1998,218.7653599
Iraq,1999,212.7380969
Iraq,2000,212.9232754
Iraq,2001,199.6124605
Iraq,2002,199.8496392
Iraq,2003,189.8375175
Iraq,2004,180.0716256
Iraq,2005,170.5363539
Iraq,2006,160.7434564
Iraq,2007,151.5431698
Iraq,2008,141.1289469
Iraq,2009,131.8864905
Iraq,2010,124.4893511
Iraq,2011,115.1956063
Iraq,2012,107.2635294
Iraq,2013,102.4844513
Iraq,2014,95.66054618
Iraq,2015,88.36904246
Iraq,2016,85.11358057
Iraq,2017,84.07149046
Ireland,1990,69.26758168
Ireland,1991,67.97736624
Ireland,1992,67.73691701
Ireland,1993,68.02624666
Ireland,1994,66.45020025
Ireland,1995,67.02928196
Ireland,1996,64.97772963
Ireland,1997,64.19277802
Ireland,1998,63.33871838
Ireland,1999,63.00738871
Ireland,2000,61.45515192
Ireland,2001,57.97680111
Ireland,2002,56.03266831
Ireland,2003,53.63150742
Ireland,2004,52.40945234
Ireland,2005,50.26007012
Ireland,2006,49.38344188
Ireland,2007,47.36059058
Ireland,2008,46.7085652
Ireland,2009,46.35111053
Ireland,2010,41.81697522
Ireland,2011,41.93151103
Ireland,2012,41.6620966
Ireland,2013,40.56597932
Ireland,2014,39.25780307
Ireland,2015,38.61673919
Ireland,2016,37.76463839
Ireland,2017,37.49657816
Israel,1990,58.18537382
Israel,1991,61.6733197
Israel,1992,64.44755006
Israel,1993,62.41769983
Israel,1994,62.50690925
Israel,1995,62.63342588
Israel,1996,61.80817338
Israel,1997,62.04903215
Israel,1998,62.75194346
Israel,1999,61.6174373
Israel,2000,60.96483751
Israel,2001,59.42749922
Israel,2002,58.8923545
Israel,2003,57.47954679
Israel,2004,55.33133016
Israel,2005,54.22951536
Israel,2006,51.88550581
Israel,2007,50.42421897
Israel,2008,47.24733876
Israel,2009,44.68121337
Israel,2010,42.9672197
Israel,2011,42.69442788
Israel,2012,41.27514517
Israel,2013,40.41069578
Israel,2014,39.22573978
Israel,2015,39.12036477
Israel,2016,38.06754315
Israel,2017,37.69080353
Italy,1990,54.21011794
Italy,1991,54.49597713
Italy,1992,53.24393844
Italy,1993,52.41850071
Italy,1994,52.1728589
Italy,1995,51.40448895
Italy,1996,50.53142853
Italy,1997,49.86366868
Italy,1998,50.50380425
Italy,1999,49.04272469
Italy,2000,47.83112264
Italy,2001,46.72140673
Italy,2002,46.15155238
Italy,2003,46.46815064
Italy,2004,43.90559029
Italy,2005,43.40403281
Italy,2006,42.32240196
Italy,2007,41.81147065
Italy,2008,41.50972927
Italy,2009,41.18048019
Italy,2010,39.96163732
Italy,2011,39.9408842
Italy,2012,39.60607793
Italy,2013,38.61265414
Italy,2014,37.76931083
Italy,2015,38.5569147
Italy,2016,36.9719102
Italy,2017,36.25459955
Jamaica,1990,76.46605589
Jamaica,1991,75.22117555
Jamaica,1992,79.42787379
Jamaica,1993,80.52855971
Jamaica,1994,82.58620199
Jamaica,1995,84.33842727
Jamaica,1996,84.10511926
Jamaica,1997,84.12063581
Jamaica,1998,84.48612605
Jamaica,1999,87.22255548
Jamaica,2000,86.67300541
Jamaica,2001,86.5432974
Jamaica,2002,85.56672418
Jamaica,2003,83.86249087
Jamaica,2004,82.89984675
Jamaica,2005,80.01349533
Jamaica,2006,77.96224499
Jamaica,2007,83.78628292
Jamaica,2008,88.48215213
Jamaica,2009,93.99419431
Jamaica,2010,90.27058487
Jamaica,2011,90.535805
Jamaica,2012,93.15387272
Jamaica,2013,99.60143834
Jamaica,2014,102.3970307
Jamaica,2015,102.3433775
Jamaica,2016,105.5605699
Jamaica,2017,104.1804966
Japan,1990,21.51314799
Japan,1991,21.27618017
Japan,1992,21.06275072
Japan,1993,20.72685517
Japan,1994,20.01846463
Japan,1995,20.03517059
Japan,1996,19.23303302
Japan,1997,18.64071737
Japan,1998,18.68441995
Japan,1999,18.57540509
Japan,2000,17.88433931
Japan,2001,17.50290802
Japan,2002,17.13981188
Japan,2003,17.1730931
Japan,2004,16.98011209
Japan,2005,17.05799189
Japan,2006,16.6313487
Japan,2007,16.4052099
Japan,2008,16.15605172
Japan,2009,15.89445493
Japan,2010,15.836341
Japan,2011,15.81958313
Japan,2012,15.3745087
Japan,2013,15.08646737
Japan,2014,14.77750827
Japan,2015,14.38780037
Japan,2016,14.35782516
Japan,2017,14.41708212
Jordan,1990,139.5620629
Jordan,1991,142.2878264
Jordan,1992,143.2712592
Jordan,1993,151.1061927
Jordan,1994,153.9006721
Jordan,1995,157.9023522
Jordan,1996,161.7993721
Jordan,1997,161.5527414
Jordan,1998,161.6552024
Jordan,1999,161.6631703
Jordan,2000,158.1161152
Jordan,2001,158.0755829
Jordan,2002,157.8712693
Jordan,2003,150.8347781
Jordan,2004,150.5579293
Jordan,2005,150.3934572
Jordan,2006,149.174593
Jordan,2007,138.1597788
Jordan,2008,128.3549742
Jordan,2009,122.534976
Jordan,2010,118.5275968
Jordan,2011,115.4178542
Jordan,2012,112.4115386
Jordan,2013,109.8802381
Jordan,2014,109.2325915
Jordan,2015,107.5199644
Jordan,2016,106.9086413
Jordan,2017,106.6593368
Kazakhstan,1990,142.3572195
Kazakhstan,1991,150.4035869
Kazakhstan,1992,161.86917
Kazakhstan,1993,182.3965836
Kazakhstan,1994,198.5477542
Kazakhstan,1995,215.9813373
Kazakhstan,1996,221.8499106
Kazakhstan,1997,219.9761761
Kazakhstan,1998,213.8646232
Kazakhstan,1999,208.5417377
Kazakhstan,2000,213.4046445
Kazakhstan,2001,213.5441001
Kazakhstan,2002,212.8531359
Kazakhstan,2003,215.3792641
Kazakhstan,2004,209.7059275
Kazakhstan,2005,207.1505612
Kazakhstan,2006,202.8610401
Kazakhstan,2007,195.846158
Kazakhstan,2008,184.5343428
Kazakhstan,2009,172.8864202
Kazakhstan,2010,170.8602115
Kazakhstan,2011,167.0749346
Kazakhstan,2012,161.9254818
Kazakhstan,2013,154.7402456
Kazakhstan,2014,148.4126973
Kazakhstan,2015,145.1147408
Kazakhstan,2016,145.0613333
Kazakhstan,2017,143.4021517
Kenya,1990,29.86624896
Kenya,1991,30.11449724
Kenya,1992,30.61376216
Kenya,1993,31.13790843
Kenya,1994,31.75784769
Kenya,1995,32.41188963
Kenya,1996,33.26803762
Kenya,1997,34.56939555
Kenya,1998,35.97501137
Kenya,1999,36.87168488
Kenya,2000,37.99444999
Kenya,2001,38.27701435
Kenya,2002,38.87175459
Kenya,2003,39.18633924
Kenya,2004,39.80963364
Kenya,2005,40.08647088
Kenya,2006,40.5885519
Kenya,2007,41.4339448
Kenya,2008,42.60952506
Kenya,2009,43.8386587
Kenya,2010,44.96684866
Kenya,2011,45.83382768
Kenya,2012,46.56197435
Kenya,2013,47.12948594
Kenya,2014,47.82443318
Kenya,2015,48.7926002
Kenya,2016,49.80944846
Kenya,2017,50.6102831
Kiribati,1990,169.7211236
Kiribati,1991,177.7012292
Kiribati,1992,186.1878898
Kiribati,1993,198.3155894
Kiribati,1994,204.549974
Kiribati,1995,210.866272
Kiribati,1996,218.4223679
Kiribati,1997,226.2057681
Kiribati,1998,234.7182659
Kiribati,1999,243.6734124
Kiribati,2000,251.8750147
Kiribati,2001,259.122791
Kiribati,2002,267.9798026
Kiribati,2003,276.2064532
Kiribati,2004,283.5233756
Kiribati,2005,286.6661317
Kiribati,2006,281.9755108
Kiribati,2007,273.6692499
Kiribati,2008,264.3564876
Kiribati,2009,256.5642644
Kiribati,2010,251.855212
Kiribati,2011,250.3257119
Kiribati,2012,248.8087754
Kiribati,2013,246.9901413
Kiribati,2014,245.4934735
Kiribati,2015,244.1511331
Kiribati,2016,242.8944832
Kiribati,2017,241.9285295
Kuwait,1990,103.7495154
Kuwait,1991,96.09365379
Kuwait,1992,89.3373426
Kuwait,1993,87.69988306
Kuwait,1994,89.32589283
Kuwait,1995,91.62125074
Kuwait,1996,91.23966045
Kuwait,1997,96.62512402
Kuwait,1998,98.60702056
Kuwait,1999,103.2307458
Kuwait,2000,104.1055571
Kuwait,2001,97.99466747
Kuwait,2002,95.75517702
Kuwait,2003,93.85819829
Kuwait,2004,94.6344795
Kuwait,2005,95.22243695
Kuwait,2006,94.68520331
Kuwait,2007,91.97360378
Kuwait,2008,90.37461532
Kuwait,2009,84.00797383
Kuwait,2010,76.0550097
Kuwait,2011,70.3950384
Kuwait,2012,68.54395009
Kuwait,2013,65.55358584
Kuwait,2014,63.07399423
Kuwait,2015,63.32411154
Kuwait,2016,64.06318279
Kuwait,2017,64.84855731
Kyrgyzstan,1990,96.73333729
Kyrgyzstan,1991,101.3194993
Kyrgyzstan,1992,107.8166353
Kyrgyzstan,1993,116.8509119
Kyrgyzstan,1994,123.4636714
Kyrgyzstan,1995,124.4441873
Kyrgyzstan,1996,123.1917753
Kyrgyzstan,1997,123.0665403
Kyrgyzstan,1998,123.5862735
Kyrgyzstan,1999,121.5312437
Kyrgyzstan,2000,121.9422296
Kyrgyzstan,2001,121.876664
Kyrgyzstan,2002,121.4056927
Kyrgyzstan,2003,120.8512492
Kyrgyzstan,2004,119.8366865
Kyrgyzstan,2005,120.1689887
Kyrgyzstan,2006,120.3693771
Kyrgyzstan,2007,119.2767245
Kyrgyzstan,2008,115.7289685
Kyrgyzstan,2009,110.5615984
Kyrgyzstan,2010,107.5033953
Kyrgyzstan,2011,106.0863605
Kyrgyzstan,2012,104.4404177
Kyrgyzstan,2013,102.7232569
Kyrgyzstan,2014,101.3215722
Kyrgyzstan,2015,98.10340582
Kyrgyzstan,2016,94.82963595
Kyrgyzstan,2017,94.76095565
Laos,1990,44.6662595
Laos,1991,44.72523482
Laos,1992,44.87722524
Laos,1993,45.17269331
Laos,1994,45.55129861
Laos,1995,45.93480109
Laos,1996,46.44107639
Laos,1997,47.24141029
Laos,1998,48.12853592
Laos,1999,49.09923992
Laos,2000,50.1056201
Laos,2001,51.87155734
Laos,2002,53.57448718
Laos,2003,55.83629284
Laos,2004,58.00161541
Laos,2005,59.8052064
Laos,2006,60.90966649
Laos,2007,61.65650652
Laos,2008,62.4309044
Laos,2009,62.86377788
Laos,2010,62.96464227
Laos,2011,62.76980052
Laos,2012,63.17706942
Laos,2013,63.61933302
Laos,2014,64.04471537
Laos,2015,64.46383654
Laos,2016,64.96062944
Laos,2017,65.44884941
Latin America and Caribbean,1990,73.56949905
Latin America and Caribbean,1991,73.42959179
Latin America and Caribbean,1992,74.68079215
Latin America and Caribbean,1993,76.00981222
Latin America and Caribbean,1994,76.37444204
Latin America and Caribbean,1995,76.44022341
Latin America and Caribbean,1996,75.87316942
Latin America and Caribbean,1997,75.02178108
Latin America and Caribbean,1998,75.54919906
Latin America and Caribbean,1999,75.46192846
Latin America and Caribbean,2000,74.82996857
Latin America and Caribbean,2001,74.50876736
Latin America and Caribbean,2002,75.33932278
Latin America and Caribbean,2003,76.22478715
Latin America and Caribbean,2004,76.14306401
Latin America and Caribbean,2005,75.86832891
Latin America and Caribbean,2006,75.35960678
Latin America and Caribbean,2007,75.12031134
Latin America and Caribbean,2008,76.14641939
Latin America and Caribbean,2009,77.05706804
Latin America and Caribbean,2010,76.69859472
Latin America and Caribbean,2011,75.8667316
Latin America and Caribbean,2012,75.43575739
Latin America and Caribbean,2013,75.44588116
Latin America and Caribbean,2014,75.49205981
Latin America and Caribbean,2015,75.49747317
Latin America and Caribbean,2016,76.3513018
Latin America and Caribbean,2017,76.77531732
Latvia,1990,124.7759224
Latvia,1991,125.0678937
Latvia,1992,129.7365957
Latvia,1993,146.6339645
Latvia,1994,159.9021834
Latvia,1995,150.6920252
Latvia,1996,130.7772417
Latvia,1997,126.2577015
Latvia,1998,131.7593501
Latvia,1999,126.2410695
Latvia,2000,123.5503843
Latvia,2001,130.2299351
Latvia,2002,129.3160573
Latvia,2003,128.9669341
Latvia,2004,128.8158414
Latvia,2005,133.5185988
Latvia,2006,142.1910827
Latvia,2007,137.8101988
Latvia,2008,128.0016475
Latvia,2009,123.4746601
Latvia,2010,122.7786768
Latvia,2011,117.9521998
Latvia,2012,115.473599
Latvia,2013,116.02297
Latvia,2014,112.1836477
Latvia,2015,109.160577
Latvia,2016,108.2467834
Latvia,2017,106.4931278
Lebanon,1990,129.9938265
Lebanon,1991,128.4333237
Lebanon,1992,128.003488
Lebanon,1993,127.6133321
Lebanon,1994,125.6184491
Lebanon,1995,123.8860003
Lebanon,1996,121.5553641
Lebanon,1997,119.4178505
Lebanon,1998,116.7930783
Lebanon,1999,114.2644019
Lebanon,2000,113.1031894
Lebanon,2001,112.7135622
Lebanon,2002,112.7082167
Lebanon,2003,113.1761784
Lebanon,2004,113.8856177
Lebanon,2005,114.1864192
Lebanon,2006,114.8645075
Lebanon,2007,115.4660902
Lebanon,2008,116.0473507
Lebanon,2009,116.2128739
Lebanon,2010,115.9203192
Lebanon,2011,116.2520671
Lebanon,2012,116.0547554
Lebanon,2013,116.1171299
Lebanon,2014,116.7059574
Lebanon,2015,117.4377414
Lebanon,2016,118.1205318
Lebanon,2017,118.4909289
Lesotho,1990,68.62252225
Lesotho,1991,69.20802734
Lesotho,1992,70.52992334
Lesotho,1993,71.86041847
Lesotho,1994,74.07086174
Lesotho,1995,75.38515326
Lesotho,1996,77.1321638
Lesotho,1997,80.52381983
Lesotho,1998,88.56904762
Lesotho,1999,96.2955705
Lesotho,2000,108.7176837
Lesotho,2001,113.2982603
Lesotho,2002,121.2721219
Lesotho,2003,131.2760683
Lesotho,2004,136.6134346
Lesotho,2005,142.0589408
Lesotho,2006,143.4926694
Lesotho,2007,147.1210157
Lesotho,2008,153.8210377
Lesotho,2009,154.307382
